method,parameters,Pair,score,weight,timestamp
RDMDL,"{""delta"": ""scott"",""diff"": true}",51,1.17537057873478,0.334,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",52,NA,0.0,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",53,NA,0.0,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",54,NA,0.0,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",55,0.6454082483018,0.0,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",56,-0.7568576868265421,0.083,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",57,-0.6897730544769014,0.083,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",58,-0.220885475511522,0.084,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",59,-0.8351536857522893,0.083,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",60,-0.8553167561587919,0.083,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",61,-0.622460218329044,0.084,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",62,-0.1188394566125843,0.083,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",63,-0.730763533884998,0.083,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",64,0.184132034407397,0.084,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",65,0.2502623303753421,0.333,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",66,-0.3933000384082377,0.333,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",67,-0.3707327226603178,0.334,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",68,-0.3050506584538525,1.0,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",69,-1.0379486767274853,1.0,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",70,-0.9211062565563644,1.0,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",71,NA,0.0,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",72,1.0588110679831113,1.0,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",73,0.5894781187824102,0.083,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",74,-2.0826523774329515,0.083,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",75,-1.040899228478954,0.084,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",76,0.4351920655800536,1.0,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",77,-0.6189047896993511,0.5,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",78,0.7733470614968524,0.3333,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",79,0.1759053723000396,0.3333,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",80,0.5173472797408609,0.3334,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",81,0.7193794234920083,0.3333,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",82,-0.1089355145176069,0.3333,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",83,-0.3234384730225814,0.3334,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",84,-0.1121968463989302,1.0,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",85,2.2979976148766896,1.0,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",86,-0.2041427992056905,1.0,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",87,-0.057998655265165,1.0,2025-12-15 00:01:34
RDMDL,"{""delta"": ""scott"",""diff"": true}",88,1.1857708465231458,1.0,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",89,-0.3108407288652398,0.25,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",90,-0.1116761906455143,0.25,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",91,0.4050425606240167,0.25,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",92,0.5521673530054232,0.25,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",93,0.5209187560164936,1.0,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",94,1.3226764169109937,0.3333,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",95,5.93130781264857,0.3333,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",96,4.580077407998553,0.3333,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",97,-0.0351681377038621,0.2,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",98,0.1033766094584032,0.2,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",99,1.030928120176174,1.0,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",100,0.6040233347135175,1.0,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",101,0.0827868481865437,0.5,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",102,-0.8746748935593086,0.2,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",103,-0.2188554234393183,0.2,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",104,0.6042086734354226,0.2,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",105,NA,0.5,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",106,0.2952669126091835,1.0,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",107,-0.5299233091482445,1.0,2025-12-15 00:01:35
RDMDL,"{""delta"": ""scott"",""diff"": true}",108,1.184701806859188,1.0,2025-12-15 00:01:35
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",1,-0.7188630193840141,0.166,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",2,-1.2759058116149211,0.166,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",3,1.3705390971724394,0.167,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",4,-1.2791096268906852,0.166,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",5,0.6921766609030426,0.143,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",6,2.1025371954867587,0.143,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",7,0.5109584893083094,0.143,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",8,3.538563435429039,0.143,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",9,2.476361672743575,0.143,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",10,2.6404440469300385,0.143,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",11,2.3354444509498524,0.142,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",12,4.062649883274259,0.5,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",13,0.273914249549877,0.25,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",14,-0.1086014116280467,0.25,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",15,-0.5662778282774075,0.25,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",16,0.41388042060074,0.25,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",17,6.27861760853667,0.5,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",18,1.038650318239621,1.0,2025-12-15 00:01:36
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",19,0.0033432907504872,1.0,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",20,1.8966655376635957,0.166,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",21,0.7709429753282725,0.167,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",22,0.9487644969463208,0.333,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",23,1.69553170462479,0.333,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",24,1.2286700747356167,0.334,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",25,1.1185193330585257,0.125,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",26,1.84612259502888,0.125,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",27,2.533296004520521,0.125,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",28,0.6907062966964209,0.125,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",29,1.3484144678607235,0.125,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",30,0.9993302115689512,0.125,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",31,0.5353943210764176,0.125,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",32,1.7790937954412376,0.125,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",33,0.8324319117955427,0.2,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",34,0.834821863377691,0.2,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",35,1.5290769770841597,0.2,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",36,1.0994679961335887,0.2,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",37,1.829708376802085,0.2,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",38,1.6747352862551397,0.25,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",39,1.514638936451219,0.25,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",40,0.7319742190737161,0.25,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",41,0.4537289716309768,0.25,2025-12-15 00:01:37
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",42,2.2805493725824717,0.5,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",43,-0.0163366576661034,0.25,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",44,0.0636669863789847,0.25,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",45,-0.0762232371352513,0.25,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",46,-0.1814904281964584,0.25,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",47,2.8362417812691243,1.0,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",48,0.2056431788099877,1.0,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",49,0.4666223041090049,0.333,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",50,0.5717133869586104,0.333,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",51,1.266513796912164,0.334,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",52,NA,0.0,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",53,NA,0.0,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",54,NA,0.0,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",55,0.8155680422404927,0.0,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",56,-0.8172126220427903,0.083,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",57,-0.7735968909854186,0.083,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",58,-0.2738397846646454,0.084,2025-12-15 00:01:38
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",59,-0.9186747253558476,0.083,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",60,-0.909497370987096,0.083,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",61,-0.6733450834725487,0.084,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",62,-0.16050629919684,0.083,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",63,-0.8019951527226281,0.083,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",64,0.2190000464424847,0.084,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",65,0.0908144098750133,0.333,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",66,-0.3954691889189012,0.333,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",67,-0.3599038061004325,0.334,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",68,2.012824156546917,1.0,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",69,-1.151755918775119,1.0,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",70,-0.9153111334442386,1.0,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",71,NA,0.0,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",72,1.2378644850289502,1.0,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",73,0.7733132558164635,0.083,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",74,-2.711727177148589,0.083,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",75,-1.5347898372450748,0.084,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",76,0.4466865231676963,1.0,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",77,-0.6650877856069752,0.5,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",78,0.8259456004999606,0.3333,2025-12-15 00:01:39
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",79,0.1124982201608913,0.3333,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",80,0.5251429969971881,0.3334,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",81,0.7714127788390184,0.3333,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",82,-0.0992234901884431,0.3333,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",83,-0.3976983751017169,0.3334,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",84,-0.1288447084797026,1.0,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",85,2.441445052624589,1.0,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",86,-0.1794285972326144,1.0,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",87,0.0461434097652765,1.0,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",88,1.3859708115122018,1.0,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",89,-0.337349117737327,0.25,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",90,-0.1596411530748156,0.25,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",91,0.5301190245322203,0.25,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",92,0.6105916005328524,0.25,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",93,0.7089577441950946,1.0,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",94,1.3417989146764833,0.3333,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",95,6.541574496668947,0.3333,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",96,5.17122159425344,0.3333,2025-12-15 00:01:40
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",97,-0.0307742706593969,0.2,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",98,0.104701770473149,0.2,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",99,1.0510416891960368,1.0,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",100,0.6571019004933467,1.0,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",101,-0.0411704880343036,0.5,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",102,-1.0059637370210597,0.2,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",103,-0.2449997998214614,0.2,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",104,0.7093531405150307,0.2,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",105,NA,0.5,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",106,0.5661604524278286,1.0,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",107,100.0,1.0,2025-12-15 00:01:41
RDMDL,"{""delta"": ""freedman-diaconis"",""diff"": true}",108,1.3363931726534497,1.0,2025-12-15 00:01:41
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",1,NA,0.166,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",2,NA,0.166,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",3,NA,0.167,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",4,NA,0.166,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",5,NA,0.143,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",6,NA,0.143,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",7,NA,0.143,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",8,NA,0.143,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",9,NA,0.143,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",10,NA,0.143,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",11,NA,0.142,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",12,NA,0.5,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",13,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",14,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",15,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",16,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",17,NA,0.5,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",18,NA,1.0,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",19,NA,1.0,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",20,NA,0.166,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",21,NA,0.167,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",22,NA,0.333,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",23,NA,0.333,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",24,NA,0.334,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",25,NA,0.125,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",26,NA,0.125,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",27,NA,0.125,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",28,NA,0.125,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",29,NA,0.125,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",30,NA,0.125,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",31,NA,0.125,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",32,NA,0.125,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",33,NA,0.2,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",34,NA,0.2,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",35,NA,0.2,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",36,NA,0.2,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",37,NA,0.2,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",38,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",39,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",40,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",41,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",42,NA,0.5,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",43,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",44,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",45,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",46,NA,0.25,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",47,NA,1.0,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",48,NA,1.0,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",49,NA,0.333,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",50,NA,0.333,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",51,NA,0.334,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",52,NA,0.0,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",53,NA,0.0,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",54,NA,0.0,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",55,NA,0.0,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",56,NA,0.083,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",57,NA,0.083,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",58,NA,0.084,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",59,NA,0.083,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",60,NA,0.083,2025-12-15 00:02:38
rdmdl_lx,"{""delta"": ""scott"",""estimator"": ""hist""}",61,NA,0.084,2025-12-15 00:02:38
