method,parameters,dataset,Pair,score,weight,timestamp
RDMDL,"{""delta"": ""rice""}",SIM,89,-0.13018174120192635,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,90,0.7415350588408001,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,91,-0.37102424390949956,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,92,0.06314379900031418,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,93,0.6820284465461613,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,94,-0.7234544733677708,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM,95,0.4994190606648035,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM,96,-0.7677324504612935,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM,97,-0.7412086237265548,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM,98,-0.6772786805878156,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM,99,0.2512298661895866,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM,100,0.2307159543433113,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM-c,1,0.6556330629253293,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM-c,2,0.19241335874361767,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM-c,3,1.110544142320206,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM-c,4,0.6789561410439628,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM-c,5,0.3348385363716852,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM-c,6,0.2391331131397237,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM-c,7,1.0073208189435428,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM-c,8,-0.4792503541139913,1.0,2025-12-21 18:56:54
RDMDL,"{""delta"": ""rice""}",SIM-c,9,-0.45991406578031413,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,10,0.10867326763828897,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,11,1.3827526878703733,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,12,0.38531722395347945,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,13,-1.1436791126956627,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,14,0.23912806670332656,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,15,0.552866611629491,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,16,-0.0192539007196483,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,17,-0.28648318012749496,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,18,0.12835705174139048,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,19,0.17002948570573745,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,20,1.5597839684494534,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,21,0.06044696174889032,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,22,0.27155624666972605,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,23,0.14233503733903352,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,24,0.2618488898439787,1.0,2025-12-21 18:56:55
RDMDL,"{""delta"": ""rice""}",SIM-c,25,0.10673974150135382,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,26,-0.07537216410292148,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,27,-0.16340965680385944,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,28,0.02046294987773035,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,29,0.7922561792484107,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,30,-0.052537343075636275,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,31,0.9662275027430615,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,32,0.0466788915951347,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,33,0.9421138976656693,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,34,-0.6316625073863934,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,35,1.1275453353288714,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,36,-0.2596559242831031,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,37,0.49759805084122033,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,38,0.05247813220025864,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,39,0.7771547597121098,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,40,-0.11925260993614893,1.0,2025-12-21 18:56:56
RDMDL,"{""delta"": ""rice""}",SIM-c,41,-1.109766311479862,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,42,0.09178623412315846,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,43,0.03960238119454152,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,44,0.1498010659099268,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,45,0.43160286717925417,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,46,0.3215079497964034,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,47,-0.8536184590974426,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,48,1.959197029616645,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,49,-0.5204039739537655,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,50,0.5937183580946048,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,51,-0.5684010361464138,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,52,-0.5385319373814695,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,53,1.1100766454126856,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,54,-1.3348667466843676,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,55,0.14758021179753358,1.0,2025-12-21 18:56:57
RDMDL,"{""delta"": ""rice""}",SIM-c,56,1.339730057999581,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,57,-1.3617184593821412,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,58,1.0069053259102771,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,59,0.399658667513379,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,60,-0.5985568841095608,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,61,-0.8274060067347377,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,62,-0.007762294098414713,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,63,0.2012113998636828,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,64,0.11310188665828651,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,65,1.2683500643041088,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,66,0.9635448982979169,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,67,0.010601905769387032,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,68,-0.01982074005192362,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,69,-0.462343773901679,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,70,-0.6893029412003879,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,71,-0.010875648496077247,1.0,2025-12-21 18:56:58
RDMDL,"{""delta"": ""rice""}",SIM-c,72,0.37951435650248255,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,73,0.16596489613873974,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,74,0.23061703328609018,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,75,-0.8959303389011393,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,76,0.08592845551998379,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,77,-0.5882771435304908,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,78,-0.26817533199983246,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,79,0.8958316117825352,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,80,0.7159811546383874,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,81,-0.44343097827844574,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,82,0.2238385339110064,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,83,1.0909195235501044,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,84,0.6750025756810555,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,85,0.6681373156751174,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,86,0.5346986191557298,1.0,2025-12-21 18:56:59
RDMDL,"{""delta"": ""rice""}",SIM-c,87,-0.3587775963420115,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,88,2.5180945836171396,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,89,-0.3059535600394697,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,90,0.9703380310737184,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,91,-0.12893997484664987,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,92,0.7244589976850543,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,93,-0.6213994323484308,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,94,0.29068925054769945,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,95,0.4091007407017073,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,96,-0.5642963190687887,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,97,-0.2801131923958378,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,98,1.6137236069344016,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,99,1.2407953424049634,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-c,100,-0.9086611373595347,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-G,1,-0.40917900386049405,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-G,2,-0.2037547327787147,1.0,2025-12-21 18:57:00
RDMDL,"{""delta"": ""rice""}",SIM-G,3,0.13672025360370754,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,4,-0.5568462278415991,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,5,-0.025515891521772572,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,6,0.7742826346671932,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,7,-0.3781065514547945,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,8,0.7644365252341765,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,9,-0.19142153443164533,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,10,0.0743434335389993,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,11,-0.04908456606524487,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,12,-0.06181452201476441,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,13,1.309265777405241,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,14,1.540619880338856,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,15,0.008729475716771504,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,16,-0.3848954489585731,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,17,-0.5690144645240439,1.0,2025-12-21 18:57:01
RDMDL,"{""delta"": ""rice""}",SIM-G,18,0.2177059292777344,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,19,0.09319145043479375,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,20,0.8362924057074319,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,21,1.3184173794335965,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,22,1.6019387183163554,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,23,0.7300152951888249,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,24,-0.25956489447136416,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,25,0.9542774856362053,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,26,0.023100292357923536,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,27,-0.3340744813465358,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,28,-0.04591512283089287,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,29,-0.11502026028361434,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,30,0.14134904399167225,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,31,0.6410261119315159,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,32,-0.347209122434424,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,33,1.3131215860845642,1.0,2025-12-21 18:57:02
RDMDL,"{""delta"": ""rice""}",SIM-G,34,0.2253957252674968,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,35,-0.30793329259556573,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,36,0.81488458704794,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,37,1.3412620269409563,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,38,1.650160491339521,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,39,-0.0618798428850323,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,40,-0.15049895886707645,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,41,0.0365947373139843,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,42,-0.10355929876606933,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,43,2.025358979090933,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,44,-0.17656773835778175,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,45,0.3859259178029447,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,46,0.5964905542177358,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,47,0.03061111984237414,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,48,-0.22723988052819005,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,49,-0.018182229035781348,1.0,2025-12-21 18:57:03
RDMDL,"{""delta"": ""rice""}",SIM-G,50,0.6475224340134137,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,51,1.7148176194143079,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,52,-0.04003783902006353,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,53,1.2122876181101505,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,54,0.13913709692268367,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,55,1.3091647086311722,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,56,0.21498091836586355,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,57,0.16131472471916528,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,58,-0.09114962295330702,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,59,0.10560781921426951,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,60,-0.3552049985014141,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,61,0.15852394536518158,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,62,0.19228913940876874,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,63,-0.3896239368292522,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,64,-0.12254690049351984,1.0,2025-12-21 18:57:04
RDMDL,"{""delta"": ""rice""}",SIM-G,65,-0.49602780092118653,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,66,-0.32748850062073187,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,67,1.6349859063314212,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,68,-0.12918433284446473,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,69,0.4417866212552367,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,70,0.046580490655021095,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,71,0.23811347673479077,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,72,0.13932250230250337,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,73,-0.5462881076934195,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,74,0.13996997248586376,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,75,-0.5496608939971566,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,76,2.020369970948064,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,77,0.3810925763592095,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,78,0.21027512277928417,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,79,0.6071672339070455,1.0,2025-12-21 18:57:05
RDMDL,"{""delta"": ""rice""}",SIM-G,80,1.4530364968590679,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,81,1.0147232909060873,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,82,0.6291777580900039,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,83,0.053883268758082976,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,84,-0.3808619764994746,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,85,-0.32195027731946085,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,86,-0.7998112570836856,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,87,-0.22094941148905833,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,88,0.16418235188039126,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,89,1.2875470529651365,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,90,0.08944286045389527,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,91,-0.07627785826294212,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,92,-0.009098361530307558,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,93,0.1877043805712333,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,94,-0.17830335439730333,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,95,0.33370464126536287,1.0,2025-12-21 18:57:06
RDMDL,"{""delta"": ""rice""}",SIM-G,96,0.24993548020447223,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-G,97,-0.19591970611979695,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-G,98,-0.1718586313165888,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-G,99,-0.11523838940726909,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-G,100,-0.17601159097612595,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,1,1.6543326995475072,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,2,-0.06210164430148689,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,3,3.375147662129718,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,4,1.4326865234406092,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,5,0.16749086237107805,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,6,2.656228681899102,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,7,0.1043755198180238,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,8,-0.24995256759195672,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,9,-0.21300839352212825,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,10,-0.30100292937274165,1.0,2025-12-21 18:57:07
RDMDL,"{""delta"": ""rice""}",SIM-ln,11,-0.04759054278346366,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,12,-0.20101200288131077,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,13,4.803775176696181,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,14,0.5176052108512804,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,15,0.8265553799151585,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,16,0.029365524620807718,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,17,3.941514875618323,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,18,0.8966139665798105,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,19,0.7701064637958093,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,20,4.5299312313908064,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,21,0.9052327059489408,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,22,3.150238214783754,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,23,0.6819482056343454,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,24,-0.13917321957627338,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,25,4.394700621620265,1.0,2025-12-21 18:57:08
RDMDL,"{""delta"": ""rice""}",SIM-ln,26,0.3940973136637631,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,27,-0.4354239680296846,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,28,1.4101805456202992,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,29,0.274171574990507,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,30,4.413658424688962,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,31,0.34453425574421087,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,32,0.006137914849287426,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,33,3.9384791958693217,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,34,0.3258629817744313,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,35,0.06954348918421374,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,36,0.8685008199862104,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,37,3.460001720519147,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,38,4.3071076374631705,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,39,-0.021991534096840043,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,40,-0.07544156873652264,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,41,-0.21970804867934293,1.0,2025-12-21 18:57:09
RDMDL,"{""delta"": ""rice""}",SIM-ln,42,-0.41056789157962387,1.0,2025-12-21 18:57:10
RDMDL,"{""delta"": ""rice""}",SIM-ln,43,1.8065415810696026,1.0,2025-12-21 18:57:10
RDMDL,"{""delta"": ""rice""}",SIM-ln,44,0.0657273704000072,1.0,2025-12-21 18:57:10
RDMDL,"{""delta"": ""rice""}",SIM-ln,45,0.7798197045920006,1.0,2025-12-21 18:57:10
