method,parameters,dataset,Pair,score,weight,timestamp
RDMDL,,SIM,39,-0.0467878409408049,1,2025-12-21 18:57:16
RDMDL,,SIM,40,-0.0678049722208607,1,2025-12-21 18:57:16
RDMDL,,SIM,41,-0.558127181612212,1,2025-12-21 18:57:16
RDMDL,,SIM,42,-0.384802024406131,1,2025-12-21 18:57:16
RDMDL,,SIM,43,2.5437682524746,1,2025-12-21 18:57:16
RDMDL,,SIM,44,0.0433946088522512,1,2025-12-21 18:57:16
RDMDL,,SIM,45,0.201664743876347,1,2025-12-21 18:57:16
RDMDL,,SIM,46,-0.0784910752162809,1,2025-12-21 18:57:16
RDMDL,,SIM,47,0.664891749903946,1,2025-12-21 18:57:16
RDMDL,,SIM,48,-0.849384638867394,1,2025-12-21 18:57:16
RDMDL,,SIM,49,1.45251096101564,1,2025-12-21 18:57:16
RDMDL,,SIM,50,0.989529013278476,1,2025-12-21 18:57:17
RDMDL,,SIM,51,0.309719458339607,1,2025-12-21 18:57:17
RDMDL,,SIM,52,-0.102276881909604,1,2025-12-21 18:57:17
RDMDL,,SIM,53,0.630390967186101,1,2025-12-21 18:57:17
RDMDL,,SIM,54,0.901847050818304,1,2025-12-21 18:57:17
RDMDL,,SIM,55,0.218047015079603,1,2025-12-21 18:57:17
RDMDL,,SIM,56,-0.00338018952497214,1,2025-12-21 18:57:17
RDMDL,,SIM,57,-1.60846844033509,1,2025-12-21 18:57:17
RDMDL,,SIM,58,-0.298735670790664,1,2025-12-21 18:57:17
RDMDL,,SIM,59,-0.149034637609741,1,2025-12-21 18:57:17
RDMDL,,SIM,60,-1.60016436973294,1,2025-12-21 18:57:17
RDMDL,,SIM,61,-0.197720461022406,1,2025-12-21 18:57:17
RDMDL,,SIM,62,0.52855887197677,1,2025-12-21 18:57:17
RDMDL,,SIM,63,-0.188087495780128,1,2025-12-21 18:57:17
RDMDL,,SIM,64,1.10818692069395,1,2025-12-21 18:57:17
RDMDL,,SIM,65,0.27507082116214,1,2025-12-21 18:57:17
RDMDL,,SIM,66,-0.104072239501978,1,2025-12-21 18:57:18
RDMDL,,SIM,67,1.03831822715274,1,2025-12-21 18:57:18
RDMDL,,SIM,68,-0.375547332246201,1,2025-12-21 18:57:18
RDMDL,,SIM,69,1.30714322143234,1,2025-12-21 18:57:18
RDMDL,,SIM,70,0.223369184654528,1,2025-12-21 18:57:18
RDMDL,,SIM,71,0.390126119162369,1,2025-12-21 18:57:18
RDMDL,,SIM,72,0.324628032131778,1,2025-12-21 18:57:18
RDMDL,,SIM,73,-1.24576171965818,1,2025-12-21 18:57:18
RDMDL,,SIM,74,-0.246221373763697,1,2025-12-21 18:57:18
RDMDL,,SIM,75,-0.527849058172758,1,2025-12-21 18:57:18
RDMDL,,SIM,76,0.0205507267706566,1,2025-12-21 18:57:18
RDMDL,,SIM,77,0.249189383828152,1,2025-12-21 18:57:18
RDMDL,,SIM,78,1.72244976500736,1,2025-12-21 18:57:18
RDMDL,,SIM,79,-0.0174712021774053,1,2025-12-21 18:57:18
RDMDL,,SIM,80,0.1403986506638,1,2025-12-21 18:57:18
RDMDL,,SIM,81,2.12312177026154,1,2025-12-21 18:57:19
RDMDL,,SIM,82,-0.0436752340539374,1,2025-12-21 18:57:19
RDMDL,,SIM,83,1.68431889342001,1,2025-12-21 18:57:19
RDMDL,,SIM,84,0.0151012506513205,1,2025-12-21 18:57:19
RDMDL,,SIM,85,-0.887574088890995,1,2025-12-21 18:57:19
RDMDL,,SIM,86,-0.520479675039733,1,2025-12-21 18:57:19
RDMDL,,SIM,87,-1.17390072938102,1,2025-12-21 18:57:19
RDMDL,,SIM,88,-0.0106865957093469,1,2025-12-21 18:57:19
RDMDL,,SIM,89,-0.190083267809948,1,2025-12-21 18:57:19
RDMDL,,SIM,90,1.08918456513762,1,2025-12-21 18:57:19
RDMDL,,SIM,91,-0.391493507543804,1,2025-12-21 18:57:19
RDMDL,,SIM,92,0.129485248884411,1,2025-12-21 18:57:19
RDMDL,,SIM,93,0.694925982141925,1,2025-12-21 18:57:19
RDMDL,,SIM,94,-1.00938384884766,1,2025-12-21 18:57:19
RDMDL,,SIM,95,0.971201088365985,1,2025-12-21 18:57:19
RDMDL,,SIM,96,-1.13392831678007,1,2025-12-21 18:57:19
RDMDL,,SIM,97,-0.952906878446856,1,2025-12-21 18:57:20
RDMDL,,SIM,98,-0.964721165084131,1,2025-12-21 18:57:20
RDMDL,,SIM,99,0.269584712297156,1,2025-12-21 18:57:20
RDMDL,,SIM,100,0.346231667447153,1,2025-12-21 18:57:20
RDMDL,,SIM-c,1,1.10469200856682,1,2025-12-21 18:57:20
RDMDL,,SIM-c,2,0.264574043030227,1,2025-12-21 18:57:20
RDMDL,,SIM-c,3,1.52521230581896,1,2025-12-21 18:57:20
RDMDL,,SIM-c,4,0.951134697047891,1,2025-12-21 18:57:20
RDMDL,,SIM-c,5,0.478931702616978,1,2025-12-21 18:57:20
RDMDL,,SIM-c,6,0.283734217451336,1,2025-12-21 18:57:20
RDMDL,,SIM-c,7,1.31301304543221,1,2025-12-21 18:57:20
RDMDL,,SIM-c,8,-0.603851037865382,1,2025-12-21 18:57:20
RDMDL,,SIM-c,9,-0.605371693132607,1,2025-12-21 18:57:20
RDMDL,,SIM-c,10,0.217457258966095,1,2025-12-21 18:57:20
RDMDL,,SIM-c,11,2.19304725773127,1,2025-12-21 18:57:20
RDMDL,,SIM-c,12,0.317162951577242,1,2025-12-21 18:57:21
RDMDL,,SIM-c,13,-1.67536810708327,1,2025-12-21 18:57:21
RDMDL,,SIM-c,14,0.374534021412595,1,2025-12-21 18:57:21
RDMDL,,SIM-c,15,0.576522602958453,1,2025-12-21 18:57:21
RDMDL,,SIM-c,16,0.00596025621274839,1,2025-12-21 18:57:21
RDMDL,,SIM-c,17,-0.352278456339002,1,2025-12-21 18:57:21
RDMDL,,SIM-c,18,0.222646839747484,1,2025-12-21 18:57:21
RDMDL,,SIM-c,19,0.0188470038539613,1,2025-12-21 18:57:21
RDMDL,,SIM-c,20,1.38377086525348,1,2025-12-21 18:57:21
RDMDL,,SIM-c,21,0.182029841511129,1,2025-12-21 18:57:21
RDMDL,,SIM-c,22,0.440353256946457,1,2025-12-21 18:57:21
RDMDL,,SIM-c,23,0.352980409120724,1,2025-12-21 18:57:21
RDMDL,,SIM-c,24,0.457632146565591,1,2025-12-21 18:57:21
RDMDL,,SIM-c,25,-0.0940093515672766,1,2025-12-21 18:57:21
RDMDL,,SIM-c,26,-0.059605017817893,1,2025-12-21 18:57:21
RDMDL,,SIM-c,27,-0.166301549879907,1,2025-12-21 18:57:22
RDMDL,,SIM-c,28,-0.0564303143076413,1,2025-12-21 18:57:22
RDMDL,,SIM-c,29,1.00718142105891,1,2025-12-21 18:57:22
RDMDL,,SIM-c,30,-0.0675152959738375,1,2025-12-21 18:57:22
RDMDL,,SIM-c,31,1.19579428743437,1,2025-12-21 18:57:22
RDMDL,,SIM-c,32,0.057975859539898,1,2025-12-21 18:57:22
RDMDL,,SIM-c,33,1.22485077500643,1,2025-12-21 18:57:22
RDMDL,,SIM-c,34,-0.846417914829335,1,2025-12-21 18:57:22
RDMDL,,SIM-c,35,1.3171755020937,1,2025-12-21 18:57:22
RDMDL,,SIM-c,36,-0.349662873379043,1,2025-12-21 18:57:22
RDMDL,,SIM-c,37,0.435440464135082,1,2025-12-21 18:57:22
RDMDL,,SIM-c,38,-0.0119252431086943,1,2025-12-21 18:57:22
RDMDL,,SIM-c,39,1.05943717818929,1,2025-12-21 18:57:22
RDMDL,,SIM-c,40,-0.17891605072771,1,2025-12-21 18:57:22
RDMDL,,SIM-c,41,-1.62233518523739,1,2025-12-21 18:57:22
RDMDL,,SIM-c,42,-0.0416875651770451,1,2025-12-21 18:57:22
RDMDL,,SIM-c,43,0.0542538068858398,1,2025-12-21 18:57:23
RDMDL,,SIM-c,44,0.25574091994419,1,2025-12-21 18:57:23
RDMDL,,SIM-c,45,0.305786150021047,1,2025-12-21 18:57:23
RDMDL,,SIM-c,46,0.0493886509672816,1,2025-12-21 18:57:23
RDMDL,,SIM-c,47,-1.30040257347099,1,2025-12-21 18:57:23
RDMDL,,SIM-c,48,2.09723702360937,1,2025-12-21 18:57:23
RDMDL,,SIM-c,49,-0.646621605280782,1,2025-12-21 18:57:23
RDMDL,,SIM-c,50,0.591663477555392,1,2025-12-21 18:57:23
RDMDL,,SIM-c,51,-0.856749808559296,1,2025-12-21 18:57:23
RDMDL,,SIM-c,52,-0.751204917795208,1,2025-12-21 18:57:23
RDMDL,,SIM-c,53,0.961203922453596,1,2025-12-21 18:57:23
RDMDL,,SIM-c,54,-1.73050684454979,1,2025-12-21 18:57:23
RDMDL,,SIM-c,55,0.151788671869281,1,2025-12-21 18:57:23
RDMDL,,SIM-c,56,1.6668462835407,1,2025-12-21 18:57:23
RDMDL,,SIM-c,57,-1.96489610752215,1,2025-12-21 18:57:23
RDMDL,,SIM-c,58,0.766023282246714,1,2025-12-21 18:57:24
RDMDL,,SIM-c,59,0.61839002822516,1,2025-12-21 18:57:24
RDMDL,,SIM-c,60,-0.900225762813123,1,2025-12-21 18:57:24
RDMDL,,SIM-c,61,-1.11249249952328,1,2025-12-21 18:57:24
RDMDL,,SIM-c,62,0.0321887139485298,1,2025-12-21 18:57:24
RDMDL,,SIM-c,63,0.17287526453296,1,2025-12-21 18:57:24
RDMDL,,SIM-c,64,0.247511896131159,1,2025-12-21 18:57:24
RDMDL,,SIM-c,65,1.79274992884292,1,2025-12-21 18:57:24
RDMDL,,SIM-c,66,0.815908583627613,1,2025-12-21 18:57:24
RDMDL,,SIM-c,67,0.0436992321430848,1,2025-12-21 18:57:24
RDMDL,,SIM-c,68,0.0332118472056991,1,2025-12-21 18:57:24
RDMDL,,SIM-c,69,-0.601778047979066,1,2025-12-21 18:57:24
RDMDL,,SIM-c,70,-0.974281367654551,1,2025-12-21 18:57:24
RDMDL,,SIM-c,71,-0.0676021917322532,1,2025-12-21 18:57:24
RDMDL,,SIM-c,72,0.576299555725184,1,2025-12-21 18:57:24
RDMDL,,SIM-c,73,0.238147166639046,1,2025-12-21 18:57:24
RDMDL,,SIM-c,74,-0.304130916724757,1,2025-12-21 18:57:25
RDMDL,,SIM-c,75,-1.31176350672086,1,2025-12-21 18:57:25
RDMDL,,SIM-c,76,0.176728349842147,1,2025-12-21 18:57:25
RDMDL,,SIM-c,77,-0.891851863834159,1,2025-12-21 18:57:25
RDMDL,,SIM-c,78,-0.205160664000952,1,2025-12-21 18:57:25
RDMDL,,SIM-c,79,1.38226296193427,1,2025-12-21 18:57:25
RDMDL,,SIM-c,80,0.711201385557311,1,2025-12-21 18:57:25
RDMDL,,SIM-c,81,-0.660765657727844,1,2025-12-21 18:57:25
RDMDL,,SIM-c,82,0.0302792028095764,1,2025-12-21 18:57:25
RDMDL,,SIM-c,83,1.42640580657189,1,2025-12-21 18:57:25
RDMDL,,SIM-c,84,0.821255193433764,1,2025-12-21 18:57:25
RDMDL,,SIM-c,85,0.972868164374231,1,2025-12-21 18:57:25
RDMDL,,SIM-c,86,0.806334180284949,1,2025-12-21 18:57:25
RDMDL,,SIM-c,87,-0.561370976447664,1,2025-12-21 18:57:25
RDMDL,,SIM-c,88,2.93064041689228,1,2025-12-21 18:57:25
RDMDL,,SIM-c,89,-0.532323737796423,1,2025-12-21 18:57:26
RDMDL,,SIM-c,90,1.15878585233045,1,2025-12-21 18:57:26
RDMDL,,SIM-c,91,-0.188434250795953,1,2025-12-21 18:57:26
RDMDL,,SIM-c,92,0.736922282683266,1,2025-12-21 18:57:26
RDMDL,,SIM-c,93,-0.848397955172072,1,2025-12-21 18:57:26
RDMDL,,SIM-c,94,0.254694543266759,1,2025-12-21 18:57:26
RDMDL,,SIM-c,95,0.684979104985681,1,2025-12-21 18:57:26
RDMDL,,SIM-c,96,-0.610478528607139,1,2025-12-21 18:57:26
RDMDL,,SIM-c,97,-0.411215296602153,1,2025-12-21 18:57:26
RDMDL,,SIM-c,98,2.34855410581234,1,2025-12-21 18:57:26
RDMDL,,SIM-c,99,1.75163804846739,1,2025-12-21 18:57:26
RDMDL,,SIM-c,100,-1.44114918576906,1,2025-12-21 18:57:26
RDMDL,,SIM-G,1,-0.619279529700834,1,2025-12-21 18:57:26
RDMDL,,SIM-G,2,-0.280308634579074,1,2025-12-21 18:57:26
RDMDL,,SIM-G,3,0.189904243405574,1,2025-12-21 18:57:26
RDMDL,,SIM-G,4,-0.857788175412988,1,2025-12-21 18:57:27
RDMDL,,SIM-G,5,-0.0526879141003756,1,2025-12-21 18:57:27
RDMDL,,SIM-G,6,0.563551633861086,1,2025-12-21 18:57:27
RDMDL,,SIM-G,7,-0.645588137260773,1,2025-12-21 18:57:27
RDMDL,,SIM-G,8,1.12052457827352,1,2025-12-21 18:57:27
RDMDL,,SIM-G,9,-0.30267434911762,1,2025-12-21 18:57:27
RDMDL,,SIM-G,10,0.101439413174727,1,2025-12-21 18:57:27
RDMDL,,SIM-G,11,-0.082914828809694,1,2025-12-21 18:57:27
RDMDL,,SIM-G,12,-0.0817651943643923,1,2025-12-21 18:57:27
RDMDL,,SIM-G,13,1.89179577012338,1,2025-12-21 18:57:27
RDMDL,,SIM-G,14,1.48289651133107,1,2025-12-21 18:57:27
RDMDL,,SIM-G,15,-0.190403302517644,1,2025-12-21 18:57:27
RDMDL,,SIM-G,16,-0.551691115981357,1,2025-12-21 18:57:27
RDMDL,,SIM-G,17,-1.02280646554465,1,2025-12-21 18:57:27
RDMDL,,SIM-G,18,0.262356708954942,1,2025-12-21 18:57:27
RDMDL,,SIM-G,19,0.112101328757719,1,2025-12-21 18:57:28
RDMDL,,SIM-G,20,0.692855049217471,1,2025-12-21 18:57:28
RDMDL,,SIM-G,21,1.36199380790349,1,2025-12-21 18:57:28
RDMDL,,SIM-G,22,2.20069429107984,1,2025-12-21 18:57:28
RDMDL,,SIM-G,23,0.863826883453085,1,2025-12-21 18:57:28
RDMDL,,SIM-G,24,-0.369916267184438,1,2025-12-21 18:57:28
RDMDL,,SIM-G,25,0.801803278860297,1,2025-12-21 18:57:28
RDMDL,,SIM-G,26,0.0175680295619859,1,2025-12-21 18:57:28
RDMDL,,SIM-G,27,-0.692613412234428,1,2025-12-21 18:57:28
RDMDL,,SIM-G,28,-0.111948057641157,1,2025-12-21 18:57:28
RDMDL,,SIM-G,29,-0.176185324157852,1,2025-12-21 18:57:28
RDMDL,,SIM-G,30,0.178449795487792,1,2025-12-21 18:57:28
RDMDL,,SIM-G,31,0.754103661304382,1,2025-12-21 18:57:28
RDMDL,,SIM-G,32,-0.497366460135952,1,2025-12-21 18:57:28
RDMDL,,SIM-G,33,0.965818473011,1,2025-12-21 18:57:28
RDMDL,,SIM-G,34,0.253278737176035,1,2025-12-21 18:57:28
RDMDL,,SIM-G,35,-0.432650256748668,1,2025-12-21 18:57:29
RDMDL,,SIM-G,36,0.756580896682371,1,2025-12-21 18:57:29
RDMDL,,SIM-G,37,1.28943963864268,1,2025-12-21 18:57:29
RDMDL,,SIM-G,38,1.71447921207619,1,2025-12-21 18:57:29
RDMDL,,SIM-G,39,-0.0905478140560758,1,2025-12-21 18:57:29
RDMDL,,SIM-G,40,-0.221611612370813,1,2025-12-21 18:57:29
RDMDL,,SIM-G,41,0.0443137047347072,1,2025-12-21 18:57:29
RDMDL,,SIM-G,42,-0.149877637902341,1,2025-12-21 18:57:29
RDMDL,,SIM-G,43,2.28761363380315,1,2025-12-21 18:57:29
RDMDL,,SIM-G,44,-0.372500825078662,1,2025-12-21 18:57:29
RDMDL,,SIM-G,45,-0.0297813353732872,1,2025-12-21 18:57:29
RDMDL,,SIM-G,46,0.670720875462053,1,2025-12-21 18:57:29
RDMDL,,SIM-G,47,0.0367053917965727,1,2025-12-21 18:57:29
RDMDL,,SIM-G,48,-0.364146953078712,1,2025-12-21 18:57:29
RDMDL,,SIM-G,49,-0.0247894549794473,1,2025-12-21 18:57:29
RDMDL,,SIM-G,50,0.959426442652721,1,2025-12-21 18:57:30
RDMDL,,SIM-G,51,1.93977368597169,1,2025-12-21 18:57:30
RDMDL,,SIM-G,52,-0.072723629608975,1,2025-12-21 18:57:30
RDMDL,,SIM-G,53,1.11230037118437,1,2025-12-21 18:57:30
RDMDL,,SIM-G,54,0.149220603529187,1,2025-12-21 18:57:30
RDMDL,,SIM-G,55,1.65398705403384,1,2025-12-21 18:57:30
RDMDL,,SIM-G,56,0.286032477873271,1,2025-12-21 18:57:30
RDMDL,,SIM-G,57,0.204995604645257,1,2025-12-21 18:57:30
RDMDL,,SIM-G,58,-0.502828991838449,1,2025-12-21 18:57:30
RDMDL,,SIM-G,59,0.131207669722527,1,2025-12-21 18:57:30
RDMDL,,SIM-G,60,-0.767125799898136,1,2025-12-21 18:57:30
RDMDL,,SIM-G,61,0.215292159352522,1,2025-12-21 18:57:30
RDMDL,,SIM-G,62,0.326073116779876,1,2025-12-21 18:57:30
RDMDL,,SIM-G,63,-0.545702312911731,1,2025-12-21 18:57:30
RDMDL,,SIM-G,64,-0.188972186728056,1,2025-12-21 18:57:30
RDMDL,,SIM-G,65,-0.911185283757324,1,2025-12-21 18:57:30
RDMDL,,SIM-G,66,-0.455931193450514,1,2025-12-21 18:57:31
RDMDL,,SIM-G,67,2.09869440801112,1,2025-12-21 18:57:31
RDMDL,,SIM-G,68,-0.314231079233468,1,2025-12-21 18:57:31
RDMDL,,SIM-G,69,0.683371092797766,1,2025-12-21 18:57:31
RDMDL,,SIM-G,70,0.0555315151682021,1,2025-12-21 18:57:31
RDMDL,,SIM-G,71,0.297603535562388,1,2025-12-21 18:57:31
RDMDL,,SIM-G,72,0.0909679378118108,1,2025-12-21 18:57:31
RDMDL,,SIM-G,73,-0.779935433997036,1,2025-12-21 18:57:31
RDMDL,,SIM-G,74,-0.00823142376204169,1,2025-12-21 18:57:31
RDMDL,,SIM-G,75,-0.788791891851985,1,2025-12-21 18:57:31
RDMDL,,SIM-G,76,2.1081234017213,1,2025-12-21 18:57:31
RDMDL,,SIM-G,77,0.318622322760644,1,2025-12-21 18:57:31
RDMDL,,SIM-G,78,0.191042807831955,1,2025-12-21 18:57:31
RDMDL,,SIM-G,79,0.771506050581886,1,2025-12-21 18:57:31
RDMDL,,SIM-G,80,1.47578151128171,1,2025-12-21 18:57:31
RDMDL,,SIM-G,81,1.43500052137444,1,2025-12-21 18:57:32
RDMDL,,SIM-G,82,0.685817417148263,1,2025-12-21 18:57:32
RDMDL,,SIM-G,83,0.136310130932397,1,2025-12-21 18:57:32
RDMDL,,SIM-G,84,-0.787196514473922,1,2025-12-21 18:57:32
RDMDL,,SIM-G,85,-0.460406918236074,1,2025-12-21 18:57:32
RDMDL,,SIM-G,86,-1.16106268848603,1,2025-12-21 18:57:32
RDMDL,,SIM-G,87,-0.493141581427426,1,2025-12-21 18:57:32
RDMDL,,SIM-G,88,-0.0342691142635267,1,2025-12-21 18:57:32
RDMDL,,SIM-G,89,1.3250047136244,1,2025-12-21 18:57:32
RDMDL,,SIM-G,90,0.132196718520173,1,2025-12-21 18:57:32
RDMDL,,SIM-G,91,-0.131928353633802,1,2025-12-21 18:57:32
RDMDL,,SIM-G,92,-0.0126951834811111,1,2025-12-21 18:57:32
RDMDL,,SIM-G,93,-0.0562895987530501,1,2025-12-21 18:57:32
RDMDL,,SIM-G,94,-0.245727239300368,1,2025-12-21 18:57:32
RDMDL,,SIM-G,95,0.446408314802702,1,2025-12-21 18:57:32
RDMDL,,SIM-G,96,0.289926933303574,1,2025-12-21 18:57:32
RDMDL,,SIM-G,97,-0.2940781588995,1,2025-12-21 18:57:33
RDMDL,,SIM-G,98,-0.280679400742327,1,2025-12-21 18:57:33
RDMDL,,SIM-G,99,-0.190164325442698,1,2025-12-21 18:57:33
RDMDL,,SIM-G,100,-0.267807146716478,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,1,0.890704248333437,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,2,-0.0972464110436113,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,3,2.86124397702563,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,4,1.01358162987515,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,5,0.152155084202738,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,6,2.93263435801655,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,7,0.0578864064080694,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,8,-0.657362337288189,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,9,-0.373569033562615,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,10,-0.483664656039277,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,11,-0.058761280829779,1,2025-12-21 18:57:33
RDMDL,,SIM-ln,12,-0.281981487385991,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,13,5.18948750458105,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,14,0.52395854118546,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,15,0.847229140356455,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,16,0.0249364893091802,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,17,3.35109556230626,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,18,1.02677150184906,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,19,0.25159056068424,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,20,4.59773325167242,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,21,0.981651933616198,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,22,2.87863660762169,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,23,0.671698028350771,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,24,-0.169009004127498,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,25,4.24426307684824,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,26,0.496656153316093,1,2025-12-21 18:57:34
RDMDL,,SIM-ln,27,-1.20489996557085,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,28,0.197144646329172,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,29,0.184331363475102,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,30,4.52646584596623,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,31,0.169634876857095,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,32,-0.0344677797270492,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,33,3.70091979973708,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,34,0.491071566828744,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,35,0.0707631185834439,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,36,0.533455871886497,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,37,3.72965564419087,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,38,4.39004860221058,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,39,-0.0181898675744128,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,40,-0.11687260396994,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,41,-0.250753433752654,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,42,-0.564290912277406,1,2025-12-21 18:57:35
RDMDL,,SIM-ln,43,1.66938567880671,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,44,-0.0624245682266796,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,45,0.672212804809684,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,46,1.04814100869895,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,47,1.41115322161499,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,48,0.119561774729167,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,49,0.254015588452379,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,50,3.93184493326868,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,51,2.19383609174732,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,52,-0.107272640786871,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,53,4.04242915134921,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,54,2.64756807725517,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,55,4.01590221286512,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,56,0.292182052729912,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,57,0.794557874371294,1,2025-12-21 18:57:36
RDMDL,,SIM-ln,58,2.36412387953494,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,59,0.0707364550113121,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,60,-0.895138237209423,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,61,0.0456968125586072,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,62,4.86514122270335,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,63,3.15959688504767,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,64,0.461643906307748,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,65,1.96015375094062,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,66,0.595605567324353,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,67,4.1835313683145,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,68,1.29812586394303,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,69,5.66897189819368,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,70,0.16606123713911,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,71,1.61573222256209,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,72,1.06850931415626,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,73,0.749355990540775,1,2025-12-21 18:57:37
RDMDL,,SIM-ln,74,1.05377314221349,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,75,0.233343819688609,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,76,0.320382110975097,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,77,0.0650750479174367,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,78,4.03495473221418,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,79,0.684142971631288,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,80,3.03903069103603,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,81,0.268265203867895,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,82,2.85020743549692,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,83,1.37549331124755,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,84,-0.189880446937577,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,85,-0.135275479999838,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,86,2.40394327509185,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,87,2.29472079754843,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,88,0.181071456800354,1,2025-12-21 18:57:38
RDMDL,,SIM-ln,89,-0.404848023441991,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,90,0.312384902428749,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,91,-0.360659519521296,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,92,-0.0343515603673854,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,93,2.1997755363603,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,94,0.0339009627291125,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,95,0.473268209624779,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,96,4.24107444991841,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,97,0.136301436824057,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,98,0.0824565074272968,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,99,3.53189437180339,1,2025-12-21 18:57:39
RDMDL,,SIM-ln,100,-0.193536858504244,1,2025-12-21 18:57:39
RDMDL,,SIM,1,-1.70571099764311,1,2025-12-21 18:57:39
