method,parameters,dataset,Pair,score,weight,timestamp
RDMDL,,CE-Net,118,1.3944447150005426,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,119,-0.10800181213163887,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,120,3.97184457865167,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,121,0.016511150786271477,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,122,0.37703492961169466,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,123,0.12681340516863354,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,124,0.7411369961852813,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,125,0.02943198448004235,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,126,0.3073424002649784,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,127,0.23597413443867452,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,128,0.4723430873560498,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,129,-0.14611875429084223,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,130,0.014239511301960495,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,131,-0.1852921727125722,0.0033333333333333,2025-12-06 13:07:01
RDMDL,,CE-Net,132,0.4989445556451501,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,133,0.11446841928760357,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,134,0.6123397631497728,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,135,0.3594589029093625,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,136,2.6702225128540165,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,137,0.28449702635274265,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,138,0.1256435657339001,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,139,0.3016593249703522,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,140,-1.0334161941641402,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,141,1.2664726544467608,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,142,0.13143411107975922,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,143,-0.3910727364305185,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,144,0.6374484610194471,0.0033333333333333,2025-12-06 13:07:02
RDMDL,,CE-Net,145,0.19391511140716952,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,146,-0.3359890221877913,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,147,-0.43943550115638635,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,148,0.5992293248341226,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,149,0.3534180498059092,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,150,0.34726712816872196,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,151,0.09229615657883278,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,152,-0.1589878635492326,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,153,3.262728446336288,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,154,0.1681775368578595,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,155,2.1119383048606397,0.0033333333333333,2025-12-06 13:07:03
RDMDL,,CE-Net,156,0.2692935966444717,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,157,0.5251091204478592,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,158,-0.16624206257961577,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,159,-0.36114566489527683,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,160,4.278502560066651,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,161,1.0408199521380497,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,162,1.1116950984260165,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,163,0.19079985166950852,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,164,0.57102099163479,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,165,-0.18727128523417316,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,166,0.5557028604132748,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,167,-0.2922068585194896,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,168,-0.016204899600097935,0.0033333333333333,2025-12-06 13:07:04
RDMDL,,CE-Net,169,0.03510199698422427,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,170,-0.03442769494458177,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,171,1.960876326625765,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,172,-0.29217586106939175,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,173,0.3835849725945997,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,174,0.17654828211803336,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,175,1.0856314891131824,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,176,2.7495713998114244,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,177,0.2935987155211081,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,178,0.08989926248894002,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,179,0.9340350337146189,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,180,0.27964798537986374,0.0033333333333333,2025-12-06 13:07:05
RDMDL,,CE-Net,181,0.20935667848433515,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,182,0.5934567462394131,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,183,1.8270462946883808,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,184,0.3695091525486705,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,185,0.11109052918366008,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,186,0.13778685786381994,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,187,0.410619484500322,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,188,0.23005002965875823,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,189,0.22561943142115584,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,190,1.2580434562261646,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,191,-0.08524917070855008,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,192,1.2266494955777134,0.0033333333333333,2025-12-06 13:07:06
RDMDL,,CE-Net,193,1.2026819387686423,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,194,0.23863167749352973,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,195,-0.06526650572841936,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,196,1.4674256176441227,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,197,-0.44610405586660457,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,198,-0.10421705404991614,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,199,0.45864634543293686,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,200,0.24918898242805942,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,201,0.22887253204575306,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,202,-0.4008758272200236,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,203,-0.19289067855338363,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,204,-1.4147401312688954,0.0033333333333333,2025-12-06 13:07:07
RDMDL,,CE-Net,205,0.8963047484839242,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,206,-0.24304936664915203,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,207,-0.26185837118923067,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,208,0.1823662271046078,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,209,0.7468421861067094,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,210,0.4608657538063038,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,211,-0.20394959822906275,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,212,0.260353719946734,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,213,0.36944937909567005,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,214,-0.28407791959219775,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,215,1.1315172231235298,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,216,0.39848731648645874,0.0033333333333333,2025-12-06 13:07:08
RDMDL,,CE-Net,217,0.45173288154681995,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,218,0.014913600674733667,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,219,1.8196519730968574,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,220,0.005557725421742665,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,221,0.05223828069263406,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,222,0.4718720384031527,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,223,0.026330338137857626,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,224,0.3537828315916825,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,225,3.178290557252095,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,226,-0.3471135963568258,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,227,1.3295477917527088,0.0033333333333333,2025-12-06 13:07:09
RDMDL,,CE-Net,228,-0.06160423709791879,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,229,1.0829966788831378,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,230,0.8235453855192009,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,231,0.2636835229572404,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,232,1.0261672731900304,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,233,-0.18585260520720598,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,234,0.3398849123960851,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,235,-0.1912826104603258,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,236,2.5257630395995174,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,237,0.18539011695764324,0.0033333333333333,2025-12-06 13:07:10
RDMDL,,CE-Net,238,2.0820140429628244,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,239,1.2055143862298594,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,240,0.4852614161864352,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,241,0.7678207856964375,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,242,-0.44268711866581695,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,243,0.36804586038998,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,244,0.9344655856598013,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,245,-0.2104421286524815,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,246,0.2000003010286652,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,247,-0.49843271901038616,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,248,1.316640118228335,0.0033333333333333,2025-12-06 13:07:11
RDMDL,,CE-Net,249,1.917555057441792,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,250,0.45672862017350385,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,251,2.454445772131087,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,252,0.43555316259420335,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,253,-0.15121734526244593,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,254,0.11354855058946729,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,255,-0.044935691923896834,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,256,0.6674076245160332,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,257,0.14378198592886535,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,258,2.670544748591045,0.0033333333333333,2025-12-06 13:07:12
RDMDL,,CE-Net,259,0.4322589638884456,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,260,-0.0943461405668489,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,261,1.0390422550764327,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,262,0.7824004813869324,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,263,0.24981794251422434,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,264,-0.46222508538835183,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,265,-0.06237684683788151,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,266,-0.2461459092747785,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,267,-0.1525544559292939,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,268,-0.2035184661954551,0.0033333333333333,2025-12-06 13:07:13
RDMDL,,CE-Net,269,0.38633808081128457,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,270,2.000031107865693,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,271,-0.4048873653388861,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,272,-0.13753134995621805,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,273,0.2882796683747662,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,274,0.1326138981208687,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,275,-0.04820860267552113,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,276,1.2907517614863016,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,277,0.35011181242185285,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,278,-0.25102968889231914,0.0033333333333333,2025-12-06 13:07:14
RDMDL,,CE-Net,279,-0.4772345389107101,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,280,0.5588673723859672,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,281,-0.3629680231217641,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,282,0.26574763368376897,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,283,0.8458392486155205,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,284,0.25784330707485664,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,285,0.20684773901949483,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,286,0.8970861139533993,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,287,-0.37154183623775316,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,288,1.7141874682183615,0.0033333333333333,2025-12-06 13:07:15
RDMDL,,CE-Net,289,0.41546397364696563,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,290,0.26140544418747835,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,291,0.23510448780382467,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,292,0.04113431886948517,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,293,-0.14733797740768567,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,294,0.08999571368477943,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,295,-0.41097732346940696,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,296,0.2857519656891551,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,297,-0.13431775547144933,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,298,0.07024012885023483,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,299,1.1860228325411384,0.0033333333333333,2025-12-06 13:07:16
RDMDL,,CE-Net,300,0.8512766835520346,0.0033333333333333,2025-12-06 13:07:16
RDMDL,"{""delta"": ""res""}",CE-Cha,1,3.6892384792367374,0.0033333333333333335,2025-12-06 13:07:17
RDMDL,"{""delta"": ""res""}",CE-Cha,2,-0.5902504472324096,0.0033333333333333335,2025-12-06 13:07:17
RDMDL,"{""delta"": ""res""}",CE-Cha,3,0.3447031530376019,0.0033333333333333335,2025-12-06 13:07:17
RDMDL,"{""delta"": ""res""}",CE-Cha,4,2.5637835562080604,0.0033333333333333335,2025-12-06 13:07:17
RDMDL,"{""delta"": ""res""}",CE-Cha,5,1.3778724834746838,0.0033333333333333335,2025-12-06 13:07:17
RDMDL,"{""delta"": ""res""}",CE-Cha,6,3.498568914241307,0.0033333333333333335,2025-12-06 13:07:17
RDMDL,"{""delta"": ""res""}",CE-Cha,7,3.606051519230321,0.0033333333333333335,2025-12-06 13:07:17
RDMDL,"{""delta"": ""res""}",CE-Cha,8,1.6662816616909282,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,9,3.8969013001084143,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,10,3.441176525989242,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,11,0.2134999437822092,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,12,4.34678493560623,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,13,-1.9756481536130839,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,14,0.4495029089609428,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,15,1.1872166597528655,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,16,-3.0457430508462844,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,17,0.2726828115489091,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,18,-0.09772075802072262,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,19,0.8901271212723562,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,20,1.1925631294158738,0.0033333333333333335,2025-12-06 13:07:18
RDMDL,"{""delta"": ""res""}",CE-Cha,21,1.423779111570715,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,22,1.7846550690594085,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,23,-0.3062139277925235,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,24,-0.6351142463245026,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,25,3.1295368590152868,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,26,1.5839483284761227,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,27,0.3555964384272423,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,28,0.8919650578215369,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,29,0.9351057630661623,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,30,-0.3306926322548437,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,31,0.8143313304412877,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,32,-1.334487377519062,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,33,1.0316494089533055,0.0033333333333333335,2025-12-06 13:07:19
RDMDL,"{""delta"": ""res""}",CE-Cha,34,-0.46731456955890704,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,35,-0.06551967187217815,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,36,-0.21163199079560582,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,37,0.45168984660314043,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,38,-1.7786864216241471,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,39,-1.6747667117758986,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,40,0.753889066396058,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,41,1.6421997552529939,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,42,2.1272435705457005,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,43,0.9590236874749535,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,44,1.810703590594613,0.0033333333333333335,2025-12-06 13:07:20
RDMDL,"{""delta"": ""res""}",CE-Cha,45,-0.2861795449127215,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,46,-2.0931680686116696,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,47,12.088896570746767,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,48,1.3179371101347108,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,49,0.051924727904991114,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,50,-0.7607216064534781,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,51,0.14778151163769024,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,52,0.10048589842940418,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,53,-0.5090184739045811,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,54,0.16019419128367857,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,55,0.8140112845727211,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,56,1.3367904115749722,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,57,-1.3498666358609188,0.0033333333333333335,2025-12-06 13:07:21
RDMDL,"{""delta"": ""res""}",CE-Cha,58,-1.0988926526627691,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,59,-0.43865652422107937,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,60,0.7288383532684177,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,61,3.0787643947457584,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,62,10.712978132637627,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,63,0.47830645827790796,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,64,-1.1938839550599611,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,65,0.7400080224229011,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,66,1.7425277631052691,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,67,-1.847343987103109,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,68,-0.2558787817195965,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,69,0.09240812388383347,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,70,0.358775547790928,0.0033333333333333335,2025-12-06 13:07:22
RDMDL,"{""delta"": ""res""}",CE-Cha,71,-2.579823616004736,0.0033333333333333335,2025-12-06 13:07:23
RDMDL,"{""delta"": ""res""}",CE-Cha,72,1.0608869592039483,0.0033333333333333335,2025-12-06 13:07:23
RDMDL,"{""delta"": ""res""}",CE-Cha,73,1.8744369456093022,0.0033333333333333335,2025-12-06 13:07:23
RDMDL,"{""delta"": ""res""}",CE-Cha,74,0.3551166983442478,0.0033333333333333335,2025-12-06 13:07:23
RDMDL,"{""delta"": ""res""}",CE-Cha,75,-0.3527863871076891,0.0033333333333333335,2025-12-06 13:07:23
RDMDL,"{""delta"": ""res""}",CE-Cha,76,-0.27687964260843484,0.0033333333333333335,2025-12-06 13:07:23
RDMDL,"{""delta"": ""res""}",CE-Cha,77,2.6757565117256403,0.0033333333333333335,2025-12-06 13:07:23
RDMDL,"{""delta"": ""res""}",CE-Cha,78,1.2363227235702603,0.0033333333333333335,2025-12-06 13:07:23
RDMDL,"{""delta"": ""res""}",CE-Cha,79,0.6081938755667494,0.0033333333333333335,2025-12-06 13:07:23
